,Unnamed: 0,Activity,Tx,Ty,Tz,RAx,RAy,RAz,LAx,LAy,LAz,RLx,RLy,RLz,LLx,LLy,LLz
4764,204,4,96.14968950108214,121.10015482759096,70.46035223943109,6.517055341172421,45.37283448661764,81.5647559670223,48.87276046472206,129.0226680317842,146.22854292018368,75.83631417223545,103.26518762383286,92.96463598152529,36.723468681853845,105.1708659028854,79.06291774782919
4765,205,4,95.98975377591611,121.1434812200083,70.30112148947552,6.536250612796838,45.38627378789758,81.57829250208906,48.79137591839567,128.86928188486192,146.29304747129981,75.83222841266105,103.24575011456551,92.9075082302905,36.64229219584113,105.1872348232408,79.08643839198983
4766,206,4,95.95781644831699,121.10902458979885,70.48814863358805,6.528080473249467,45.39305762646969,81.5586550439253,48.784946098967865,129.04710780966766,146.245336387011,75.80690932903148,103.22559296239812,92.88992787603777,36.64909992158745,105.20983018051166,79.08988163456817
4767,207,4,95.89367728145844,121.13908619743871,70.37335744047316,6.546223683326137,45.37909208710549,81.58499857847826,48.66557714567762,128.86014340613622,146.3063300849625,75.79239904113076,103.328718600392,92.88904118923557,36.62112981052334,105.25788713209762,79.08049321103151
4768,208,4,95.86758848242351,121.07659387766282,70.5437877718832,6.560559491934968,45.37716593695556,81.56633442805249,48.65385208006659,129.13204737550632,146.22234427473802,75.78750700663005,103.41876230172552,92.87015652578334,36.67622118121768,105.25739126426089,79.05779813693269
4769,209,4,95.89137407368557,121.1176331518351,70.48058946375872,6.582437317511348,45.36221932886442,81.56271606223153,48.61291421910335,129.0928329327775,146.24693323293994,75.75541337026681,103.3708441773806,92.8774561107565,36.69234043790338,105.24609733477152,79.07688734611399
4770,210,4,95.91854945144136,121.1055212936574,70.58654464274477,6.577556431388181,45.38794408408471,81.58945830722129,48.6111539990731,129.38087883605525,146.16038550766757,75.79476745369699,103.35869610225349,92.854227270176,36.65309248674796,105.17144011472791,79.040894120006
4771,211,4,95.90798305105524,121.12259374973976,70.5199718709303,6.605523844137343,45.385012837169064,81.59462156779637,48.55853428725789,129.26952078224008,146.17790992543982,75.74319583989045,103.45488974173912,92.86786459468901,36.65470767011108,105.18157700120732,79.05234494396736
4772,212,4,95.80345664052786,121.0741163546383,70.67096107870616,6.609637567473197,45.39044864825638,81.58465149026256,48.516268066135304,129.55405556523502,146.07630576147525,75.76448834896198,103.46754036565088,92.86367338462065,36.66781147305904,105.16692641951605,79.05605197352067
4773,213,4,95.73476645655954,121.08873430057191,70.49566561643701,6.646006262101699,45.36921385355933,81.55781525191932,48.43636850611017,129.5241154069388,146.11871453783738,75.74487103124541,103.4338971574,92.882846724223,36.665392926792705,105.15240210961277,79.07024442083127
4774,214,4,95.68989683854716,121.15050034864285,70.66008028637032,6.646528620074469,45.38612147584325,81.55111006201693,48.4165695581554,129.91432212158134,145.9634806736603,75.74530232707501,103.519745413479,92.87691989917354,36.69161727949043,105.13016051947795,79.05415293638912
4775,215,4,95.6407666663092,121.13689307019764,70.42163652480465,6.690331044966906,45.370851212424924,81.5570182641218,48.261721679959784,129.90731679559082,146.00043032981105,75.68212584666209,103.58489319201858,92.92355465431515,36.73443413962028,105.13966083485334,79.04361353752749
4776,216,4,95.59656412373407,121.14183543547004,70.36943546491686,6.676998508752117,45.38877693351078,81.54715899943358,48.18272070817503,129.971763128458,145.98134316774866,75.68450558482894,103.60272953606965,92.98302058729595,36.654689217142455,105.19559401321187,79.05251607937598
4777,217,4,95.6069758292626,121.14275440699085,70.52248552596541,6.695068747884972,45.37305456986558,81.53308672754332,48.233662859240745,130.15189278996291,145.91780566815692,75.67819212633191,103.56572515762295,92.94141360452562,36.716645136128655,105.18559194986878,79.04578882230227
4778,218,4,95.62163008670109,121.16731813718786,70.38894429421572,6.674392996658722,45.37802116311377,81.50986146655016,48.22717568551055,130.02350779866694,145.95435851467403,75.67093222539287,103.59199815188043,92.94184756852805,36.742691585956244,105.15708816945866,79.04595259385519
4779,219,4,95.64789973249806,121.13323236394086,70.49692931481272,6.6821407849986985,45.36744610422763,81.49480022413209,48.322009416583654,130.1250568987772,145.91585857938807,75.67852449453542,103.55685856051542,92.96027179151052,36.74400713105471,105.14353260979485,79.0369097173593
4780,220,4,95.59144974013054,121.15555050843729,70.21039630920835,6.690385988609773,45.3797522358816,81.48140058615769,48.239091722278516,129.9032213353849,146.00202282995943,75.66558041454516,103.53936066980226,92.97927042529156,36.73863904360502,105.14289323685551,79.05221528711263
4781,221,4,95.59911979340085,121.1568961073966,70.29688489130866,6.7006347206660966,45.385869995407155,81.50317655534661,48.29402609957052,130.0814634846949,145.9310066598596,75.69875398525393,103.53462394288977,92.92058196794457,36.70479645584893,105.11991392410809,79.04621951497744
4782,222,4,95.59787994048719,121.17921372635034,70.13966838841128,6.7005705121010415,45.382444250723196,81.4934717261389,48.22201245666236,129.90694894015485,146.02212609323968,75.66716006412557,103.54079289004696,92.90339484070265,36.727137815072105,105.16168053465007,79.03527955369046
4783,223,4,95.62349451833424,121.19620071580007,70.1377499285891,6.650282040012063,45.37536687543143,81.53812567932441,48.20174593461319,129.94932891442727,146.00282336547477,75.70012806429061,103.54093668980593,92.88328607275636,36.73855624375296,105.11387923237065,79.02455484974274
4784,224,4,95.7067051509783,121.19936171345336,69.92791610348687,6.663884854920441,45.378990147203595,81.50126054304008,48.10785935518749,129.70922384109778,146.07104487895606,75.65739307199266,103.55764586298395,92.88086391352905,36.72715026341004,105.13987362339752,79.02504545047728
4785,225,4,95.64776771178353,121.19860335005724,69.73820725216486,6.694275290174358,45.372630610754754,81.52614087084768,48.02165964105678,129.5562229057717,146.14334002030338,75.67185203475596,103.57600668228285,92.88459568814145,36.67045628832972,105.14528773998288,79.02144297473947
4786,226,4,95.56721024649616,121.15524128026202,69.88025640103935,6.725295455374807,45.37787553246625,81.50024295252315,48.01442853636807,129.6698793849983,146.13102781835897,75.67097617937806,103.57504203708919,92.9023956440602,36.680409900399155,105.1195811027384,79.0262817622087
4787,227,4,95.33180047037821,121.23487733000148,69.28627217745664,6.719233092990821,45.37772023295132,81.35914996456205,48.013662423562316,129.79357338554942,146.06759692005616,75.6907748143722,103.47850387809349,92.8774717900606,36.686033116491366,105.12084452274628,79.02552106971518
4788,228,4,95.47423286620531,121.25548666828443,68.52157267092167,6.762017815161316,45.40161312629762,81.5212489222393,47.90253008816862,129.1011129486497,146.30807752977958,75.63111889810966,103.53917784653692,92.88708462458872,36.61656096194317,105.1639468813885,79.03033331923889
4789,229,4,95.5044603842213,121.32122138698782,67.99125615542046,6.775053055139938,45.38800758680646,81.56317464021737,47.796181429104756,129.02988496170178,146.37165020576901,75.60279113511616,103.42769621376922,92.90731532124641,36.54364078253836,105.16498368218384,79.04176518866466
4790,230,4,95.41633673847996,121.35077383647169,67.55828617708934,6.775759961808863,45.3818206898974,81.53523684068011,47.68469051355164,128.96366810020564,146.3795390382481,75.55961195791042,103.39838698908414,92.93547211501915,36.45401588920212,105.11091476184004,79.04473057977997
4791,231,4,95.37018840783844,121.38945971957577,66.95239598980307,6.84048131831372,45.37076917168145,81.58772248978704,47.516002331526145,128.59036837815654,146.53764345634883,75.54124975667267,103.40182874068763,92.94127144008469,36.387039444915,105.08995051373891,79.0278992311576
4792,232,4,95.4065978307884,121.3984638522107,66.74007624084197,6.8169247338988574,45.38588378031213,81.61469146819525,47.501860697864245,128.46598872608266,146.5762571762221,75.54783362777519,103.38923070703301,92.94533759788868,36.431443699086365,105.08684513943071,79.03725962297783
4793,233,4,95.22089376182623,121.41937144307948,66.55120865238287,6.816931531395192,45.37276609795793,81.54635174124469,47.52190880972902,128.69446120466878,146.49635038358468,75.54978682345835,103.40707429995493,93.04184395449987,36.41525815031387,105.06750403330234,79.03116575990765
4794,234,4,95.11474286927185,121.42014662766023,66.24627361259877,6.830743894392178,45.37697429093306,81.5980375824756,47.3976434982595,128.58100803302952,146.5347130955666,75.5197769316753,103.3792413555395,93.08287224882727,36.3627652188609,105.04094878635568,79.02202338582579
4795,235,4,95.19137629757542,121.42193962212308,66.01046441485926,6.840481249604959,45.395214223087436,81.63334200980073,47.379818290879925,128.65260082454606,146.5253157253039,75.54375388137659,103.37650124557562,93.05424795604713,36.366056958643455,105.03096926424887,79.03621249806953
4796,236,4,95.20188920637342,121.44632068925142,65.46252691336582,6.864017820138946,45.37018740097951,81.62401681101893,47.337954172887535,128.52921731170701,146.56083452433668,75.51150038795416,103.36855341239472,93.0484254609582,36.449738277378614,105.00487481435185,79.0266355685221
4797,237,4,95.24367938706696,121.43690380518811,65.37916669362897,6.8760355508561775,45.388771229126704,81.65592819305162,47.27366686642681,128.4752784871471,146.59604279052013,75.45253725800079,103.34482861749252,93.04883614314316,36.380670859707905,104.99886518023328,79.02849145801787
4798,238,4,95.13852870460842,121.45877352312804,65.48218536849396,6.859623376115048,45.386012634180595,81.64547772249914,47.18974772295992,128.48163073505881,146.59221001407272,75.48886738539665,103.31707882779496,93.04075801163435,36.37586708093569,105.00957530397262,79.03583880379837
4799,239,4,95.06224143314896,121.48756857539992,64.9476945700603,6.903751334949644,45.38161700402489,81.70396870965205,47.04873605145095,128.15470331415852,146.70535986697962,75.48087724331245,103.38330301618102,93.03028935259472,36.39032967602108,104.99823096332432,79.04183316719066
4800,240,5,27.648212430643675,21.10397394099832,18.942721979694475,100.02665558251655,34.17133564759944,63.31028756821596,70.14675627839108,60.502379640391,14.54647619184798,75.11720165561279,95.75812872956358,15.10234124544271,82.56084409331099,91.00007068137413,52.59103477906002
4801,241,5,26.83795302030317,21.058548586803028,23.32569790433504,100.60582563667671,37.48383083939394,65.56768993202616,68.93695830380102,61.59632221350558,15.930418220184931,73.67676852325974,92.29322502970848,13.73133561245315,80.06593430123698,93.784927333743,51.83845697280348
4802,242,5,27.85923590768419,19.056893845553432,19.862537484976595,103.07796392620199,33.91186786912952,65.74062404782906,70.11698098235547,60.7376898334543,15.744887184416404,76.02281735965856,99.07738260487542,14.648377178053474,79.46394530540249,88.71695409016138,53.98836158048368
4803,243,5,25.63302526331998,19.341283677922032,16.14810853072272,98.50395613969722,32.44608934925749,65.34358569805237,69.2481672478052,60.38607840910024,14.165162202615257,76.87350242092523,96.14255906606907,13.852556262168115,81.04230078403499,90.53411562264877,53.28594819065719
4804,244,5,28.141749513312075,23.184388033842627,24.258810121034823,100.0646152380421,34.37808512437539,64.15912290112374,68.82982480858135,61.03421644967927,18.361360141100665,76.59661175039268,98.14031590924203,15.007839819802781,80.8746230099405,91.1437538082217,52.78253154252931
4805,245,5,24.599717167073283,21.59189557266797,17.74066273902979,96.61148647549835,33.675546633016964,61.04668462668057,68.50314664305576,60.614518110020455,15.712867566424658,74.94330762463052,94.38108891132559,14.257069642460262,81.01254146463987,91.66487399132292,51.71844153774239
4806,246,5,22.819520703993767,21.108035241348823,18.524299572453483,99.04804463225612,35.960634764745194,63.71898758272216,67.91389300658591,61.41170339324581,14.847300573504931,72.23902710875888,93.53764046842501,13.295546272930086,78.40065926374598,89.5747481247674,51.79048171675318
4807,247,5,22.889666904522656,19.188649117359873,18.991833192190803,98.43327085600376,33.90113051713761,63.779951684302816,66.89274188505057,61.891192281050785,15.712553765779129,72.35936409359881,89.67298577552337,12.853656664240802,79.919323328279,91.95060932642193,51.52657493830482
4808,248,5,24.684830970861448,21.34237050986691,23.556564808913368,97.82127909731814,34.21444156978343,63.46181155301665,67.96541817534856,63.257570715306386,17.709238020013732,72.67023194513692,95.58675681813592,13.690492218194935,79.76436176921369,92.29628038039291,51.33783151184418
4809,249,5,24.36133869207521,20.525925649445604,20.104024846035184,98.60192485716189,33.9943613537966,62.185816983600034,68.05657998841846,60.19439089832207,14.733574993792233,72.52421503642766,90.9128260674535,11.553302140204115,80.57887870242426,91.98609283061056,51.96561922267117
4810,250,5,26.362913483718,20.89502447774053,25.945696793988787,99.26247596542915,35.173734250030954,64.80101475356076,69.27711845963282,63.43641230479306,15.703418278161609,73.04691266918813,91.1169178399608,14.760567200681756,79.33673478736064,89.61056741733091,52.392768770885525
4811,251,5,25.120506040683182,21.333224487823678,28.88916482494944,97.59982970278894,34.391525905269155,65.56009843573909,67.67766205588075,60.480916199645996,15.781427930006831,74.67700218347008,96.77601796794285,12.824327896375427,79.73536532587032,89.4511496482112,51.939632553875896
4812,252,5,21.662408069741453,18.63977093533679,18.80254535795886,95.80960746556367,30.03207605144873,60.01158746960541,69.20241413115586,63.67852223012795,15.890390160383095,72.00189273033037,90.88464500396124,12.587550288185149,78.38698146931033,91.03074258791568,51.263846027988386
4813,253,5,22.09202749749329,19.185147580660075,18.649562585487093,95.45730795187656,30.94348298468678,61.341316756646975,66.98135478698529,62.77790038580456,14.890890416627212,72.84184486220816,92.04033816980173,11.640636718228045,78.80564418333245,89.44244293533212,51.861808597191505
4814,254,5,23.58831144825759,21.023103232944823,23.443651619692282,95.29395213361342,32.07374870463383,62.72177815527952,66.96753594615828,63.44204564262174,17.098130223585848,71.82674358189989,93.88769258639007,14.111668538979368,79.52556700998744,93.54268936520545,50.61303334087549
4815,255,5,24.405465816697703,19.560167999925078,21.99856036085998,98.20199766464735,33.03018676899814,63.58530330707402,68.31796840978221,63.51278041874721,14.637931660043366,73.23312879585303,90.32614731904476,14.554627685605428,79.51464445094372,88.26589491509779,53.27072968933785
4816,256,5,24.469087995877565,19.26049496668206,21.76251284106916,98.30026577383909,35.26333956129369,64.12714354836257,68.67290799085181,62.546940968843565,15.37614104188694,71.94347417181076,91.56915587058685,11.82343122685712,78.50117320550055,91.1043538282862,52.016271435044445
4817,257,5,23.361171702207056,20.19495570393179,28.448708404535648,93.96864068186471,32.69010644949178,61.70848196131386,69.74356709898053,67.42187693491272,21.043406076685862,70.29456736654687,94.94135766559015,14.914392471988194,78.16142495163453,91.63999799690842,51.41431048866975
4818,258,5,23.44564653085941,21.292623336669298,18.824421559771746,98.1649545356763,33.78427985237512,61.704392362553094,69.36295210067118,65.53286425264199,18.482692987592475,73.5410006171387,95.05850782626595,13.660711353354955,77.73018100242659,90.3770025332645,51.31791675413569
4819,259,5,24.22326244521988,19.754331316004933,21.64052446222132,98.87884130068173,36.338658177414864,65.13702706656791,69.50433152257492,65.51016513031088,19.559799948999984,72.59633515646641,91.59175817741361,11.794707246850171,79.29296779015151,91.95526014094072,51.319985279843436
4820,260,5,22.173944970843593,20.640839228425893,25.250871889726895,97.40082186393192,42.541710867823596,67.21563318989618,66.56633715152127,67.03366605967557,21.069796431413387,68.49252259947797,93.80836191878636,13.310758621731518,78.66445434260635,94.6005311720875,50.585675101519605
4821,261,5,23.231761603890487,20.23519128049674,20.947593523600744,98.85300970831085,36.14889969221747,65.55220526620751,69.83205570144703,66.00817676242315,17.084718906326792,71.98291474377794,92.29480216185482,11.94224264992552,79.04681007921826,90.66778113909358,52.21495636072424
4822,262,5,24.159113617432237,19.88643788395234,20.860097634414366,99.42771124121988,33.43877412469841,64.54455423399949,70.23487256370582,65.08132802931422,17.444155551857474,71.54670189596445,91.3753119983535,12.0301527703604,76.94865497537954,88.7647987996109,51.9813151147333
4823,263,5,23.314259606086573,21.41420411533541,30.819314473851524,94.77786316101137,31.754724957557755,63.827192348815544,68.1981397243356,69.89807513674393,22.141160768915462,72.11888633832335,97.85480859575924,13.889858533089347,75.76245566347491,89.9191784224671,51.15452378299694
4824,264,5,22.25234691442681,21.564637216171622,17.20013920336984,96.0858478632488,32.31585543848407,63.19260200218851,68.156956749183,61.294588756736104,18.833995783271803,70.22639180151575,93.7739061638647,13.29531983288872,77.91949143468533,93.03737352588017,50.675741714917976
4825,265,5,21.811293517808608,21.613079814180733,19.453650377098896,94.5282775360336,31.817384421501387,61.79237193150542,66.88058441005133,61.73841841638721,19.983399979895815,71.4918988142014,92.30121725740524,12.920779518275051,78.45761444219423,91.6406441950552,51.33634011786485
4826,266,5,24.71042253179821,19.299540768451354,24.822856584092673,95.22673408114656,28.472841497267183,64.6597658370706,67.23968897451861,62.36193521797975,17.143064544275624,71.9316135915913,92.33688569352684,14.957275565183954,79.26100305995378,93.24445387665764,51.150277831363184
4827,267,5,22.132053182206125,20.268705526337648,19.47659122310934,95.70409827436548,30.613004141214233,65.10619639429571,67.41905798400035,64.29054270898949,16.497231414282822,70.98767247642367,92.92859637651434,12.370561091932736,76.00804213226387,89.84913058399738,50.73349744743902
4828,268,5,21.950604104671005,19.448357692386814,20.30741395722262,96.63600747795513,31.168898276301004,64.65449512173457,68.74156386946693,63.465468129708135,18.666726292373824,72.96640239836414,92.96320588837244,11.769494069294273,76.97861544013378,88.48731611472219,51.87099064686184
4829,269,5,22.415648592891525,22.46101343176966,26.931379404374162,92.80317921174574,29.818749286172284,62.315333455540454,65.10101895354636,57.95805599288247,19.855790927626124,70.15854071707875,93.91448508701829,15.12931605846153,77.48851347251414,92.81110848517021,50.14222181897033
4830,270,5,22.844994142700056,19.5570393072064,15.89899988835776,96.21456493518744,31.720441472692336,61.522229560480824,69.67745215993479,64.79192609759801,16.221487713215456,73.21741134286297,92.85956563609724,12.999749517360248,79.935929448903,94.70681343881328,52.73770183761034
4831,271,5,23.880594589750057,19.311866052759658,18.709990104486963,97.31250891142102,33.232231778538434,61.560020052503226,69.46702890861246,64.89431427032879,15.368670754300776,73.7558677915866,93.32277457271245,14.370416956165814,79.34157219453114,91.4607454278704,52.10665019388121
4832,272,5,24.142627938979626,20.07024314429545,23.341807653279556,96.66077495736003,32.311821801507875,61.77772440945604,67.8437010709911,62.571659269579065,16.19886134717499,72.29327964914856,95.95856478788744,13.921829770752874,79.36307073589077,93.97107486045459,52.057087353419256
4833,273,5,21.906673730623737,21.22022911640612,15.243281305545732,97.52050450003527,35.23098557770418,61.792135384320574,67.31942454782275,59.74970264118476,15.198940469980135,70.88180565977423,92.4583000764308,13.010447429778614,77.78798186712392,90.75457575964435,52.21453656820674
4834,274,5,21.315222306605197,20.133065304750225,19.04177093050959,96.51734235171108,35.225557913259514,63.57956248506432,66.39688116244618,62.1018918784283,15.919413649280553,70.55297914021773,90.31238434875223,12.7296848734396,78.27730848323799,91.90419371050932,51.18391344350825
4835,275,5,25.60710495389901,19.470006133980345,26.185625000215285,94.95790709931113,28.620257978180426,61.31633285078618,68.72332790013883,62.914412804660905,16.93116741678199,76.5879413301343,96.53041447904594,17.676647061831353,78.54811311107355,91.76818590443271,51.383607065223295
4836,276,5,25.35001584161241,19.619134035892507,21.495303638236884,98.98345454952258,34.67982948240375,57.537752779682855,69.23714780527861,59.423970352880346,14.631470613714809,72.9615370602895,96.41044836739292,13.92308798185733,77.77234402022356,89.36981735175104,51.602811928736976
4837,277,5,25.14976229032791,20.332026266253887,22.69310798109637,97.22297121838749,35.48611155422218,60.843535514366685,69.3633168546603,61.38178694547757,16.055135762269334,70.2140170582769,91.57478565787304,12.685401701736133,78.53988101748051,93.51752814235415,51.318896620581285
4838,278,5,24.91183663562364,19.518876535341057,28.58348762539485,93.79195145289064,30.567560940529763,60.93310558072925,67.35109390076748,62.27155285084353,16.996881926226937,71.95307350982307,92.02635623443577,16.225460292471432,79.15589548138534,94.68992901383943,51.54142115129971
4839,279,5,25.514817485727768,19.23361326911948,22.202266022638312,97.43491702815477,34.406783478003284,60.85287811857956,71.7564001534358,65.02587078890524,17.048330107937254,72.02507278996669,92.79446030818391,12.846228987479439,79.30272310280397,93.45067832414117,51.39886666434581
4840,280,5,24.52391746132741,19.022798994339237,21.21799692926032,97.41783453242736,31.911297932149356,59.89501174059906,68.638687054605,62.55776983616425,15.051587329717087,72.05969272547587,92.24696770113579,13.10593393926564,77.91967429988398,91.78746259875143,52.125257020398976
4841,281,5,25.269880842220054,18.76416574927592,29.00677488389021,92.01252838887432,30.713216960841144,59.14485570749579,66.5793254357537,64.5773849338004,18.863844733868547,72.9046553445663,98.74325048163507,15.250597204805134,77.56019337778886,91.9679173465057,51.360704967234
4842,282,5,23.346343311533808,17.945605177217367,19.77501752136012,96.58763834284076,33.742838716089075,62.41902920283285,68.03080001352329,64.33166106494065,16.124203418463807,72.49274525081802,95.89293471147231,13.626589525309882,78.53000257493947,89.4493333150199,51.22405213567831
4843,283,5,24.89636657185141,18.785186366752484,22.690035871730128,97.30101556508751,33.704947380466265,60.974664773659896,67.86179380800364,62.21761110810991,15.757304840263767,72.6928546114403,90.97352315402256,13.763984545429064,78.50665271121932,93.31591715338543,51.643731651282536
4844,284,5,23.84161053179924,19.221951728650343,27.92374015856401,94.66168992207676,34.68420857738895,61.328115349535246,66.09734278032666,63.001993140449144,17.658632497891787,68.17117279957856,93.54610840662062,13.47224073827602,77.23515773629263,93.67715245913836,49.971451114251245
4845,285,5,25.16866343292786,18.49606281676782,22.743745490793728,97.74708201379414,35.28831708648769,63.13183587709058,70.27371531241252,64.61457369796696,16.475932491391802,71.9489228100046,91.55442923150936,13.079337237856164,79.26687108306976,92.11695428746192,52.95732173956307
4846,286,5,23.137579988192364,16.099520410663704,20.28032832179992,97.42843879397536,31.09399627468301,62.66337939352697,67.39857401725945,64.47034141132185,13.822643394083489,71.77879100486439,91.99478936319484,12.537502653001075,76.64607171297169,91.56773108916586,52.08959969513396
4847,287,5,24.20079518528265,18.106264759107248,28.804970372350674,94.97620345810522,34.86972272980099,62.31090718764412,64.83204820372404,61.20488069732921,18.757691424772933,74.11760076931795,101.52891516536587,15.04373416279017,76.22415006944978,91.13293597906343,51.84776335765858
4848,288,5,24.344440318273893,18.96505977196929,20.706605629605253,97.64718948534771,35.515542637829704,61.84317499858895,68.74329849672621,64.93711625982324,17.900672218397276,73.76966685955685,95.12914130600409,12.647914655170041,77.23796417960533,89.92097019142109,51.84108651840082
4849,289,5,23.97780652728684,18.944092551499168,23.797043155503587,96.9774803943957,33.075493408224474,60.72453248487466,69.28097829584972,65.4922407353917,18.42812052277714,71.3464761155027,91.99807946323848,14.086020351792696,78.15584999601757,93.2171603181254,51.7306488369437
4850,290,5,22.814644888755122,18.557744522552028,23.864610556841267,93.79749066159175,33.248555529712874,61.24564911435668,65.99020412197555,63.30400014012835,18.095779888703333,69.60780654826007,93.80342873854586,13.145859598385684,78.27090788460293,93.90403579930685,50.17800983009233
4851,291,5,23.582913144902182,18.724220644913334,20.375262788243987,98.13439624087673,34.33355988113089,63.765755702981366,68.56065542145875,63.22465435399312,16.382815208580602,71.97682843596263,93.3039560770213,12.168664559206615,77.99060211506259,91.65108472827431,51.586927404959724
4852,292,5,23.248040576573324,15.7599178278925,20.246100867327524,95.77602281152313,29.534981906038126,62.691817031159665,66.6603312137736,64.23689316693329,15.910987196937215,71.50278973347822,93.69600016211201,12.162512541890635,76.70976007881919,91.34636951731213,51.92315945638851
4853,293,5,24.12928344460316,19.42503154495886,28.113922067947048,93.92690263978369,31.947516824410556,58.10329371599084,66.8370954401072,63.91074265122703,19.679410087802427,72.51577232995592,97.6659886850592,15.085434595432153,76.6470306737319,91.61067879002748,51.01559076299422
4854,294,5,25.726219115330572,17.739696744272603,17.77083810404,96.91391446330813,32.257664704341195,60.027299021864216,68.6950921112273,61.35494432505011,15.497156058290177,74.32528785211665,95.03336342167195,13.939082138135564,80.08741687568656,92.18453077977513,50.625361265693954
4855,295,5,26.556817617139302,19.45205424776345,24.528574056326637,97.90044194248257,35.544981663600545,61.60435834347518,65.91456201948094,59.05627040772218,15.749582105741727,72.58967612718766,93.3268541201968,14.551260475377006,78.95818260003202,93.32698796276316,50.66982815844614
4856,296,5,25.122426124679908,18.121375946496862,20.46584708948057,95.25449281702886,30.909992458402506,58.73204035529501,65.14487533091149,57.608765639140366,16.215062865906507,74.52500163938274,100.20402039832214,12.420614303766985,80.00345382400687,91.49499057413338,51.949115850250045
4857,297,5,23.005047475065123,18.56684958983607,17.838490736046023,95.87499673797855,32.35186484207673,60.4039453588232,66.48586084830369,59.47519304600869,15.395577441265395,73.26439469080462,93.90191022811445,12.454424978358375,80.0385246989848,92.5129197637253,52.655282693965795
4858,298,5,25.54745623051344,19.084430733438577,23.536155153888245,95.80490350019356,31.490897818202964,61.36355657749883,66.24022424252503,61.13086496997159,16.703783656052302,73.23502306970346,90.97149306716308,16.045072584274994,79.79448851518507,94.1635555312442,51.67476624606238
4859,299,5,23.95458338084801,19.156658452154385,18.4943050680473,94.37220012392102,31.274195295322947,57.10193949952488,67.10652909195946,60.57079906579238,17.970100081802553,73.62412203347488,98.18000448104294,12.115378893682234,79.6278746887671,88.92822468846283,52.22645114279343
4860,300,6,23.78737085051645,19.488318373922137,9.52412281472682,96.04571311857391,30.153015552179852,59.96702032542554,68.80898757320875,56.15336927932286,18.878075964197194,78.09606272879574,99.4185478571178,18.720757093948322,85.1128855967767,98.5700096150543,52.782368902290564
4861,301,6,20.45373305536181,21.45670739483639,10.258762448755697,97.58456550826773,31.90172842978575,59.19855562672117,68.63969390717007,56.30865697543319,19.816152955263288,78.86712034872325,107.59034014071136,18.915492389460358,83.4698205090918,100.06567691845702,53.55404694749876
4862,302,6,27.151006827924448,19.997118511885372,10.44100730198002,96.23034488125563,30.51428153673293,60.478855533070394,69.24354094159251,57.23817240129177,19.12249824578367,79.07968790056017,100.58492358227413,22.09164406423372,83.6638141087292,98.64527419786724,54.03076168566352
4863,303,6,23.48337411936368,19.916009690415983,9.783486500220668,97.00648313978508,30.04474673566079,59.638816312469686,68.56237427693122,57.413916709017506,18.360935824733986,79.91475751855849,100.86398847371358,19.087290086968764,84.88285530700531,100.34045202531786,52.26584873974451
4864,304,6,24.72337933131309,21.67989138030876,11.860767316662107,99.24254507192668,31.168869568216614,58.88871669509618,70.32371010605172,53.28071283545668,19.59481710791147,82.17889613185369,105.31876438644224,22.931299569206104,87.15625298284685,102.79786643287213,53.203777560762475
4865,305,6,25.39122581424537,19.701409099411425,11.139791741320838,97.07551402650101,29.740358925877143,59.55011432020933,71.34932116523605,56.76087059233676,18.949520700007163,81.9971580022747,104.28180085918585,20.18598539029314,85.2598897943224,99.21245919242581,53.05974845441997
4866,306,6,19.358237906896377,20.818895139083605,8.353592169240729,96.84884368591813,34.90665607655653,61.81427749937712,67.68850117508883,60.784467292639825,18.892816045523762,76.52206824498407,94.86263501430572,17.898613519982398,81.35752422320876,93.04911629963176,54.9601170941261
4867,307,6,19.420144557649408,23.813279911241928,11.06642689624795,96.84279206813171,37.042045465782536,60.64771562072392,65.27596509236763,56.08546658661315,20.31117965769416,77.80552166016241,102.99932755803862,19.00597162337448,82.02394034938824,97.36059634907585,53.2340076103481
4868,308,6,19.74420980718145,22.57932385212863,9.476863272729009,95.99228868039036,32.28350342295581,59.53675009017539,66.94940801717368,58.760629270541344,18.81924437776394,77.33429446112505,101.66601401608926,17.54094234381349,83.05843923088128,99.73134638052838,52.872190303916476
4869,309,6,21.353525507278647,22.16799896447424,10.387727420855823,97.44820883225815,34.10740159714968,60.88404896750707,67.55763795338021,57.73403502146719,19.655321496261514,82.08950482583022,105.92275706028693,19.692257186053126,85.10847226422294,102.66199312908752,53.1799392706398
4870,310,6,21.617952084089733,21.864348339900573,10.107950325857367,98.769357550059,35.660234521730224,63.32476611479586,65.60261473096938,55.61448235244125,17.15546850195587,80.65729283542808,102.56670289512677,17.268095812674485,83.9577550369232,97.46973385762199,54.53820545428114
4871,311,6,21.64301893290305,21.78700088763032,8.795727286017911,96.29817192497164,30.67070630422456,61.51935147975798,66.84382446838299,58.14859129678037,17.686462207858302,78.77972031366957,100.8535334814475,17.407045806753196,82.61760289617462,97.44360799495121,54.170636675873816
4872,312,6,20.15528091444025,19.637638811161143,8.402494995535555,96.49463705457107,33.125410815081885,60.30950810800897,66.45100005236942,58.69840674813925,17.29925823120748,77.27486807009122,96.95418236134522,14.830346397239609,81.8511511758998,96.92501669536982,53.50048280159301
